timestamp,open,high,low,close,volume
8/9/2002,64,64.9,63.76,64.65,4815500
8/8/2002,63.12,64.4,62.57,64.25,3530400
8/7/2002,63.15,63.25,61.76,63.12,3330900
8/6/2002,61.95,63.49,61.8,62.7,3614500
8/5/2002,62.8,62.8,61.04,61.27,3847300
8/2/2002,64.12,64.12,61.95,62.8,4910800
8/1/2002,65.04,65.05,63.75,64.12,5172700
7/31/2002,64.05,65.37,63.92,65.34,4590200
7/30/2002,64.5,64.91,63.8,64.5,4806400
7/29/2002,63.3,64.75,63.26,64.5,5565300
7/26/2002,62.21,62.93,61.71,62.91,4815800
7/25/2002,61.83,62.35,60.4,62.21,7915000
7/24/2002,60.1,61.97,58.8,61.84,13967000
7/23/2002,62.4,63,59.81,60.3,20086100
7/22/2002,65,66.5,63.05,63.11,31436300
7/19/2002,62.06,67,61.35,67,94752600
7/18/2002,60.95,62.69,60.9,62.05,10935700
7/17/2002,60.3,61.1,60.3,60.8,6009800
7/16/2002,60.2,61.05,60.15,60.2,7206500
7/15/2002,60.75,61.38,59.7,60.5,6763200
7/12/2002,61.55,62.43,61.05,61.26,5858300
7/11/2002,62.6,62.88,61.9,62.5,6101500
7/10/2002,60.74,63.66,60.74,63.25,10827900
7/9/2002,60.78,61.15,60.68,60.74,1053000
7/8/2002,61.3,61.3,60.95,61.03,943300
7/5/2002,61.15,61.19,61,61.19,815600
7/3/2002,60.6,61.13,60.33,60.68,1820900
7/2/2002,61.05,61.47,60.61,60.85,2051000
7/1/2002,61.5,61.61,61.11,61.23,1323800
6/28/2002,60.59,61.75,60.45,61.75,5258400
6/27/2002,60.29,60.74,59.99,60.49,2578800
6/26/2002,59.95,60.75,59.7,60.2,2431600
6/25/2002,60.95,61.5,59.7,60.21,5552600
6/24/2002,61.4,62.13,61.4,61.79,1490100
6/21/2002,62.2,62.49,61.7,61.88,1646400
6/20/2002,62.55,62.63,62.12,62.33,1420800
6/19/2002,62.51,63,62.45,62.6,1413200
6/18/2002,61.89,62.94,61.79,62.57,1463100
6/17/2002,61.8,62.4,61.77,62.22,1801800
6/14/2002,62.1,62.42,61.72,61.87,1591900
6/13/2002,62.15,62.9,62.15,62.77,2043300
6/12/2002,62.55,62.62,61.88,62.28,1959200
6/11/2002,62.25,62.86,62.25,62.65,2453800
6/10/2002,61.28,62.77,61.27,62.38,3054600
6/7/2002,61.15,61.43,61,61.37,1112200
6/6/2002,61.4,61.63,61.15,61.41,1427000
6/5/2002,61.45,61.48,61.07,61.35,1550200
6/4/2002,61.37,61.45,60.89,61.25,2250700
6/3/2002,60.38,61.51,60.36,61.47,4339000
5/31/2002,60,60.38,59.7,60.38,3957300
5/30/2002,58.7,59.05,58.7,59,1412000
5/29/2002,58.3,58.9,58.07,58.67,1057000
5/28/2002,58.55,58.55,58.02,58.3,1416700
5/24/2002,58.3,58.69,58.25,58.39,728100
5/23/2002,58.2,58.48,57.75,58.43,1022100
5/22/2002,58.07,58.25,57.98,58.25,1162300
5/21/2002,58.84,58.9,58,58.27,1269000
5/20/2002,59.35,59.52,58.8,58.94,966800
5/17/2002,59.45,59.71,59.1,59.55,992200
5/16/2002,59.64,59.72,59.33,59.58,582400
5/15/2002,59.55,59.7,59.22,59.7,1030400
5/14/2002,59.23,59.7,59.23,59.6,971500
5/13/2002,58.7,59.08,58.7,58.99,763700
5/10/2002,58.43,58.93,58.43,58.74,1272200
5/9/2002,59.27,59.55,58.37,58.42,2978700
5/8/2002,59.07,59.68,59.07,59.68,1035400
5/7/2002,59.75,59.77,58.97,59.05,1206500
5/6/2002,59.96,60.28,59.5,59.58,768300
5/3/2002,59.85,60.2,59.71,60.1,1147000
5/2/2002,59.6,59.99,59.6,59.93,947400
5/1/2002,60.04,60.11,59.48,59.85,1821700
4/30/2002,59.87,60.04,59.41,60.04,1775900
4/29/2002,60.8,60.8,59.55,59.73,2486700
4/26/2002,60.36,60.58,60.15,60.41,1000100
4/25/2002,59.93,60.31,59.85,60.22,1169600
4/24/2002,60.7,60.73,59.76,59.93,1193300
4/23/2002,60.9,60.98,60.34,60.41,1276400
4/22/2002,61.04,61.24,60.8,60.89,958600
4/19/2002,61,61.55,60.92,61.44,1344300
4/18/2002,61,61.47,60.75,61.02,1960100
4/17/2002,60.98,61.15,60.63,60.9,1304500
4/16/2002,60.4,61,60.37,60.95,1523900
4/15/2002,60.35,60.56,60.1,60.35,788300
4/12/2002,60.54,60.96,60.42,60.71,1804900
4/11/2002,60.65,60.75,60.16,60.38,942400
4/10/2002,60.83,60.98,60.43,60.81,1523300
4/9/2002,60.49,60.65,60.15,60.58,980500
4/8/2002,60.5,60.5,60.02,60.31,1239900
4/5/2002,60.5,60.81,60.4,60.7,1500300
4/4/2002,59.7,60.5,59.52,60.39,1996400
4/3/2002,59.8,59.8,59.28,59.7,1974600
4/2/2002,60.3,60.31,59.76,59.8,1484200
4/1/2002,60.55,60.55,60.07,60.55,1269600
3/28/2002,60.78,60.95,60.65,60.8,1259600
3/27/2002,60.25,60.63,60.07,60.53,1131500
3/26/2002,60.44,60.74,60.06,60.22,1751000
3/25/2002,60.58,61,60.52,60.64,2131600
3/22/2002,60.1,60.84,59.9,60.7,1522400
3/21/2002,60.55,60.55,59.81,60.25,1629000
3/20/2002,60.5,60.66,60.21,60.46,1708800
3/19/2002,60.78,60.79,60.22,60.45,1169300
3/18/2002,60.53,60.7,60.31,60.58,1280200
3/15/2002,60.4,60.44,59.85,60.33,1819300
3/14/2002,60.1,60.1,59.8,59.92,942800
3/13/2002,60,60.01,59.6,59.93,1317500
3/12/2002,60.35,60.35,59.9,60.08,1503500
3/11/2002,61,61,60.06,60.08,1188100
3/8/2002,60.2,61.24,60.17,61,3364500
3/7/2002,60,60.17,59.79,60,3593500
3/6/2002,59.5,59.91,59.38,59.38,1713800
3/5/2002,59.74,59.85,59.26,59.26,2428200
3/4/2002,59.45,59.99,59,59.99,2832000
3/1/2002,59,59.01,58.76,59,1927600
2/28/2002,59.05,59.2,58.57,58.94,1780200
2/27/2002,58.45,59.2,58.25,59.2,3972500
2/26/2002,57.43,58.43,57.17,58.31,4481800
2/25/2002,56.75,57.25,56.69,57.1,1737300
2/22/2002,56.55,56.99,56.33,56.8,1103100
2/21/2002,56.9,57,56.74,56.8,967000
2/20/2002,57,57,56.62,56.84,1225000
2/19/2002,56.75,56.77,56.51,56.72,1050200
2/15/2002,57.1,57.1,56.67,57,1566800
2/14/2002,56.65,56.95,56.32,56.95,1234600
2/13/2002,56.6,56.94,56.54,56.68,1112800
2/12/2002,56.78,56.83,56.53,56.7,1176200
2/11/2002,56.35,56.86,56.3,56.78,1387900
2/8/2002,55.64,56.35,55.57,56.35,1068600
2/7/2002,55.8,55.98,55.53,55.63,1085800
2/6/2002,56.9,56.9,56.1,56.16,788400
2/5/2002,56.2,56.95,56.2,56.9,1402900
2/4/2002,56.33,56.79,56.06,56.56,1038000
2/1/2002,57.48,57.48,56.5,56.79,1545100
1/31/2002,56.75,57.5,56.41,57.48,1562800
1/30/2002,56.5,57.25,56,56.93,1627700
1/29/2002,56.65,56.8,55,56.4,2666400
1/28/2002,57.03,57.3,56.65,57.1,961100
1/25/2002,56.61,57.05,56.06,57.03,1183400
1/24/2002,56.77,56.97,56.46,56.6,1105600
1/23/2002,56.8,56.8,55.94,56.77,1517800
1/22/2002,56.45,56.69,55.93,56.06,908600
1/18/2002,56.22,56.82,56.16,56.52,1165300
1/17/2002,56.2,56.5,56.03,56.48,951800
1/16/2002,56,56.4,55.75,56,1123600
1/15/2002,56.04,56.43,55.58,56,1160200
1/14/2002,56.42,56.43,55.82,56.03,1048800
1/11/2002,56.49,56.64,56,56.52,1754500
1/10/2002,56.81,57,56.32,56.85,1301400
1/9/2002,57.22,57.22,56.61,56.81,1871700
1/8/2002,57.02,57.22,56.52,57.22,1622900
1/7/2002,56.85,57.15,56.67,57.11,1812000
1/4/2002,56.99,56.99,55.63,56.65,2813900
1/3/2002,55.46,55.46,54.5,55.46,2075900
1/2/2002,54.55,54.71,54.25,54.46,1004500
12/31/2001,54.9,54.96,54.5,54.5,1198500
12/28/2001,55.03,55.16,54.9,55.05,813800
12/27/2001,55.2,55.42,55.03,55.18,711300
12/26/2001,55.15,55.55,55.15,55.39,800800
12/24/2001,55.05,55.65,55.05,55.3,525100
12/21/2001,55.45,55.5,54.98,55.22,1364000
12/20/2001,55.11,55.99,55.09,55.27,1588400
12/19/2001,55.95,56.3,55.36,55.36,1397600
12/18/2001,55.3,56.59,55.3,56.39,1773200
12/17/2001,55.09,55.45,54.9,55.3,1078000
12/14/2001,54.8,55.18,54.65,55.09,1048200
12/13/2001,55.4,55.41,54.8,54.99,977600
12/12/2001,56.1,56.1,55.13,55.58,1039900
12/11/2001,56.23,56.47,55.87,56.18,998800
12/10/2001,57.12,57.12,55.97,56.23,1158900
12/7/2001,57.15,57.15,56.66,57.13,1468600
12/6/2001,57,57,56.27,56.98,1365300
12/5/2001,56,56.89,55.93,56.79,1906600
12/4/2001,55.91,56.05,55.45,56,1709800
12/3/2001,56.14,56.14,55.79,55.9,1168100
11/30/2001,55.3,56.22,55.12,56.22,2367200
11/29/2001,55.18,55.3,54.95,55.3,1268500
11/28/2001,55.38,55.38,55,55.18,1591900
11/27/2001,54.9,55.19,54.55,55,1305100
11/26/2001,54.75,54.9,54.25,54.9,917500
11/23/2001,54.8,54.8,54.18,54.8,528500
11/21/2001,54.44,54.44,53.6,54.4,1206700
11/20/2001,54.59,54.87,54.25,54.51,892000
11/19/2001,54.4,54.8,54.25,54.59,680800
11/16/2001,54.47,54.48,53.95,54.37,972800
11/15/2001,54.23,54.71,54.17,54.48,1448500
11/14/2001,54.6,54.74,53.9,54.23,1797300
11/13/2001,53.7,54.29,53.38,54.24,1143000
11/12/2001,53.3,53.31,52.55,53.14,717000
11/9/2001,52.87,53.59,52.87,53.41,1152300
11/8/2001,52.87,53.55,52.76,53.18,1673400
11/7/2001,53.19,53.19,52.29,52.98,1653700
11/6/2001,51.5,52.6,51.46,52.55,1651700
11/5/2001,51.6,51.74,51.35,51.68,1409100
11/2/2001,50.95,51.34,50.61,51.32,942600
11/1/2001,50.9,51.2,50.16,51,1422100
10/31/2001,50.19,51,49.95,51,1543300
10/30/2001,50.96,50.96,49.85,50.18,1032700
10/29/2001,51.4,51.75,50.5,50.84,1869100
10/26/2001,50.57,50.98,50.3,50.8,1074200
10/25/2001,50.72,50.8,49.95,50.64,1197600
10/24/2001,51.55,51.55,50.75,50.91,865600
10/23/2001,50.8,51.85,50.76,51.23,1372200
10/22/2001,50.7,51.09,50.39,50.83,992300
10/19/2001,50.1,51,49.8,50.75,1039500
10/18/2001,50.47,51,49.9,50.51,1181900
10/17/2001,51,51.23,50.25,50.77,1278500
10/16/2001,51.05,51.49,50.76,50.85,704900
10/15/2001,50.55,50.95,50.28,50.88,575100
10/12/2001,51.9,52.31,50.05,50.95,1611700
10/11/2001,51.97,52.83,51.85,52.79,1444900
10/10/2001,51.25,51.8,50.93,51.8,615900
10/9/2001,51.68,51.68,50.65,50.95,494800
10/8/2001,52.19,52.19,51.22,51.43,1108800
10/5/2001,52.28,52.28,51.35,52.28,925300
10/4/2001,52.29,52.29,51.05,52,1407700
10/3/2001,51.24,51.24,49.85,51.1,1626400
10/2/2001,50.48,50.52,49.92,50.1,1319700
10/1/2001,51.25,51.26,50.14,50.64,1854700
9/28/2001,49.25,52.05,48.42,51.98,2781500
9/27/2001,49.3,49.75,48.66,49.72,1644800
9/26/2001,50.98,50.98,49.22,49.45,2246900
9/25/2001,49.82,49.82,49.82,49.82,1895900
9/24/2001,50.66,50.66,49.6,49.82,1702600
9/21/2001,50,50,48.1,49.7,2532400
9/20/2001,50.19,50.19,46.15,49.55,3905400
9/19/2001,50.23,50.23,47.87,47.95,3853700
9/18/2001,51.75,51.75,50.01,50.15,2782500
9/17/2001,51.9,52,49.9,50.37,3918900
9/10/2001,53.6,53.72,52.94,53.1,1365300
9/7/2001,54.65,54.69,53.62,53.72,1041500
9/6/2001,54.85,55.23,54.57,54.85,835400
9/5/2001,55.28,55.44,55.02,55.34,614200
9/4/2001,55,55.5,54.55,55.36,930500
8/31/2001,54.83,55.23,54.63,55.23,1157100
8/30/2001,55.26,55.26,54.4,54.83,1508900
8/29/2001,55.5,55.52,55.05,55.48,914900
8/28/2001,55.4,55.64,55.17,55.39,897600
8/27/2001,56,56,55.38,55.5,575800
8/24/2001,55.6,55.99,55.34,55.99,903000
8/23/2001,55.4,55.75,55.36,55.53,778500
8/22/2001,55.3,55.44,55.15,55.4,764800
8/21/2001,55.65,55.9,55.1,55.34,650900
8/20/2001,55.7,55.7,55.7,55.7,505100
8/17/2001,55.75,55.75,55.51,55.7,525200
8/16/2001,55.55,55.87,55.5,55.75,474700
8/15/2001,55.98,56,55.68,55.84,404300
8/14/2001,56.1,56.2,55.7,55.93,609100
8/13/2001,56.1,56.25,55.97,55.97,613900
8/10/2001,55.8,56.14,55.75,56.08,607500
8/9/2001,56.05,56.06,55.81,55.84,439900
8/8/2001,55.95,56.25,55.95,56.05,607900
8/7/2001,56.09,56.48,55.8,56.12,587900
8/6/2001,56.3,56.48,56.25,56.34,473500
8/3/2001,56.7,56.7,56.26,56.42,439400
8/2/2001,56.78,56.78,56.16,56.65,554100
8/1/2001,57,57.08,56.44,56.95,830400
7/31/2001,56.63,56.83,56.36,56.83,660600
7/30/2001,56.5,56.83,56.45,56.63,360300
7/27/2001,56.87,56.98,56.4,56.4,581300
7/26/2001,56.7,56.95,56.7,56.95,575400
7/25/2001,56.6,57,56.2,57,782300
7/24/2001,57.2,57.2,56.26,56.65,944500
7/23/2001,57.7,57.75,56.84,56.97,638100
7/20/2001,57.62,57.97,57.46,57.6,787900
7/19/2001,58.04,58.28,57.3,58.19,1016700
7/18/2001,57.9,58.4,57.65,58.03,768500
7/17/2001,58.1,58.38,57.82,58.28,705700
7/16/2001,58.59,58.59,58.19,58.2,808900
7/13/2001,57.8,58.5,57.4,58.34,935200
7/12/2001,57.47,57.94,57.42,57.8,632200
7/11/2001,57.44,57.6,56.8,57.47,853600
7/10/2001,58,58.15,57.41,57.59,503800
7/9/2001,57.97,58,57.81,57.9,510500
7/6/2001,58.41,58.42,57.6,57.73,597400
7/5/2001,58.48,58.75,58.26,58.56,940600
7/3/2001,58.05,58.59,58,58.56,709300
7/2/2001,57.8,58.44,57.14,58.11,1271100
6/29/2001,57.35,58.2,57.06,57.8,2619300
6/28/2001,56,57.7,55.97,57.1,1887400
6/27/2001,55.65,56.47,55.6,56.24,1098100
6/26/2001,55.68,56.19,55.46,55.8,882000
6/25/2001,56.5,56.5,55.8,56.03,913800
6/22/2001,57.04,57.4,56.76,56.98,1044600
6/21/2001,56.2,57.49,55.9,57.29,1093100
6/20/2001,55.48,56.33,55.18,56.33,1389500
6/19/2001,56.55,56.63,55.68,55.98,977000
6/18/2001,56.25,56.97,56.15,56.55,1017100
6/15/2001,56.43,56.78,56.22,56.7,880600
6/14/2001,56.85,57.25,56.76,56.78,817800
6/13/2001,57.45,57.6,57.11,57.24,852000
6/12/2001,57.4,57.67,57.07,57.66,810900
6/11/2001,58,58,57.51,57.62,699900
6/8/2001,58.23,58.25,58,58.09,438000
6/7/2001,58,58.5,58,58.43,699100
6/6/2001,58.8,58.8,58,58.07,563500
6/5/2001,58.3,58.38,57.95,58.29,855800
6/4/2001,58.1,58.44,57.89,58.3,832200
6/1/2001,59,59.2,58.2,58.55,861400
5/31/2001,58.52,59.45,58.42,59.45,1716100
5/30/2001,58.8,58.8,58.09,58.8,1118600
5/29/2001,58.65,58.92,58.38,58.8,533000
5/25/2001,58.9,58.99,58.58,58.83,674100
5/24/2001,58.63,59.34,58.63,59.2,909400
5/23/2001,59.72,59.75,58.85,59.23,1441300
5/22/2001,59.95,59.95,59.6,59.76,1381700
5/21/2001,59.8,60,59.75,59.91,1399600
5/18/2001,59.2,59.89,59.2,59.85,1605300
5/17/2001,58.5,59.82,58.3,59.63,3129000
5/16/2001,57.55,58.23,57.45,58.07,1120500
5/15/2001,57.35,57.79,57.35,57.7,727600
5/14/2001,57.75,57.98,57.21,57.6,680600
5/11/2001,57.95,58.08,57.4,57.99,1225500
5/10/2001,57.88,57.96,57.45,57.7,771400
5/9/2001,57.6,57.79,57.28,57.63,1239600
5/8/2001,57.7,57.83,57.26,57.65,1509400
5/7/2001,57,57.95,57,57.9,1756700
5/4/2001,57.9,58.35,57.72,58.08,1597000
5/3/2001,57.75,58.17,57.65,58.07,1003300
5/2/2001,57.75,58.34,57.6,58.18,1131100
5/1/2001,57.2,58,57.11,57.9,1309700
4/30/2001,57.44,57.8,57.06,57.45,1041500
4/27/2001,56.9,57.6,56.81,57.19,749000
4/26/2001,56.7,57.25,56.56,56.6,500800
4/25/2001,56.25,57.1,55.87,56.92,1198400
4/24/2001,55.27,56.71,55.15,56.44,1598700
4/23/2001,57.9,57.9,55.76,56.25,951100
4/20/2001,56.75,58.25,56.4,58.23,1781700
4/19/2001,54.45,57.5,54.26,57.07,2309800
4/18/2001,53.25,55.9,53.25,54.45,1978200
4/17/2001,53.2,53.89,53.2,53.89,673300
4/16/2001,54,54.09,53.6,53.7,603300
4/12/2001,54.21,54.45,53.85,54.21,368500
4/11/2001,54.02,54.7,53.8,54.46,558400
4/10/2001,53.65,54.97,53.6,54.61,861100
4/9/2001,54.18,54.8,53.17,53.65,848900
4/6/2001,53.32,54.2,52.61,54.18,1621400
4/5/2001,53.49,53.49,52,53.32,1898400
4/4/2001,53.01,53.5,52.27,52.96,2005300
4/3/2001,55.07,55.16,53.2,53.21,1545500
4/2/2001,56.65,56.66,55.5,55.58,1040000
3/30/2001,56.15,56.9,55.9,56.9,925700
3/29/2001,56,56.25,55.85,56.14,571400
3/28/2001,56.08,56.35,55.85,56.3,526200
3/27/2001,56.21,56.6,56.01,56.44,624700
3/26/2001,55.25,56.4,55.25,56.15,668900
3/23/2001,55.76,56,54.57,55.25,1162800
3/22/2001,54.6,56.35,54.6,55.89,2672800
3/21/2001,55.52,58.36,55.19,57.7,1772200
3/20/2001,56.01,56.24,55.5,55.52,936100
3/19/2001,55.9,56.4,55.25,56.01,1213900
3/16/2001,56.55,56.64,55.74,55.75,1035000
3/15/2001,56.77,57.05,56.36,56.65,901700
3/14/2001,57,57.25,56.3,56.85,1020500
3/13/2001,56.91,57.46,56.51,57.4,1054600
3/12/2001,58.8,58.8,57.36,57.36,857600
3/9/2001,59,59,58.66,58.83,863600
3/8/2001,58.98,59.7,58.51,59.2,1049600
3/7/2001,57.59,58.38,57.17,58.35,1052500
3/6/2001,57.99,57.99,57.17,57.37,743400
3/5/2001,56.5,57.76,56.5,57.75,537900
3/2/2001,56,56.96,55.71,56.94,1687900
3/1/2001,56.54,57,55.69,56,1126000
2/28/2001,58.06,58.24,56.5,56.53,850200
2/27/2001,57.25,58.4,57.25,58.11,830800
2/26/2001,57.65,57.86,57,57.65,631200
2/23/2001,57.8,58.26,57.25,57.6,912500
2/22/2001,58.4,58.85,58,58.29,952800
2/21/2001,59.8,59.83,58.81,58.9,654100
2/20/2001,60.03,60.68,59.98,60.1,1672700
2/16/2001,59.36,60.4,59.36,60.03,766000
2/15/2001,60.01,60.51,60,60.14,775600
2/14/2001,60,60.15,59.77,60.09,873900
2/13/2001,60,60.35,59.94,60.03,1058400
2/12/2001,59.65,60.5,59.55,60.2,1396600
2/9/2001,59.75,60.19,59.7,59.82,968400
2/8/2001,59.05,60.24,59.05,59.96,910400
2/7/2001,59.01,59.9,59.01,59.68,759700
2/6/2001,60.01,60.1,59.51,59.61,634500
2/5/2001,61,61,60.05,60.24,1030500
2/2/2001,61.5,61.68,61.01,61.1,959200
2/1/2001,61.9,61.9,61.45,61.57,1891300
1/31/2001,61.64,62,60.71,61.9,2782200
1/30/2001,61.05,61.69,61.01,61.6,1232400
1/29/2001,60.6,61.05,60.45,60.8,982900
1/26/2001,60.25,60.5,60.06,60.38,609000
1/25/2001,60.25,60.81,59.88,60.38,854600
1/24/2001,60.94,60.94,59.81,60.25,943000
1/23/2001,60.38,61,60,60.94,2050800
1/22/2001,60,60.31,59.81,60.31,943600
1/19/2001,60.25,60.25,60.25,60.25,869700
1/18/2001,59.63,60.38,59.5,60.25,1202800
1/17/2001,59.38,59.38,58.75,59.38,511600
1/16/2001,58.88,59.44,58.38,59.44,961400
1/12/2001,59.13,59.69,58.81,58.94,2705400
1/11/2001,58.25,59.38,58.06,59.25,1547500
1/10/2001,60,60.5,58,58.5,2986400
1/9/2001,60.88,61.13,60.5,61,1372200
1/8/2001,60.56,61.13,60,61.06,868300
1/5/2001,61,61,59.63,60.63,2331200
1/4/2001,60,62.5,60,61.06,3776700
1/3/2001,56.19,60.56,55.69,60.56,2451800
1/2/2001,58,58.38,55.88,56.38,695800
12/29/2000,58.31,59,58.13,58.75,1096000
12/28/2000,57,59.19,56.81,59.19,1253400
12/27/2000,57,57.69,56.75,57.31,912000
12/26/2000,56.06,57.62,55.75,57.44,628000
12/22/2000,53.5,57.13,53.31,56.5,1540000
12/21/2000,54.06,54.5,53.13,53.5,1339900
12/20/2000,54.13,55.19,54.06,54.44,1515400
12/19/2000,55.94,56.94,55.75,55.75,1088800
12/18/2000,56.81,57.69,56.63,56.88,1364600
12/15/2000,57.5,57.63,56.13,57.44,2285200
12/14/2000,58,60,58,58.69,4803000
12/13/2000,63.06,63.75,62.5,62.63,1220100
12/12/2000,63.19,63.94,62.75,63.56,1028800
12/11/2000,63.75,64.31,62.88,64,1722500
12/8/2000,61.56,64.13,61.56,63.69,2438200
12/7/2000,61.5,62.44,61.31,61.69,1144800
12/6/2000,61.44,63.06,61.25,62.31,3166600
12/5/2000,60.75,61.25,60.25,61,1345300
12/4/2000,60,60.56,59.63,60.31,860400
12/1/2000,60,60.88,60,60.88,796600
11/30/2000,60.13,60.88,59.75,60.69,1442800
11/29/2000,61,61.06,59.81,60.38,973400
11/28/2000,60.75,61.25,60.63,61.06,1186900
11/27/2000,60.88,61.44,60.56,61.13,1140000
11/24/2000,60,60.94,60,60.88,520100
11/22/2000,60.19,60.19,59.63,60.19,1026000
11/21/2000,58.75,61.13,58.56,60.31,2427500
11/20/2000,59,59.75,58.94,59.31,663300
11/17/2000,58.5,59.5,58,59.25,687000
11/16/2000,58.5,58.81,58.25,58.44,593300
11/15/2000,58.75,59.5,58.38,59,847000
11/14/2000,58.25,59.94,58.25,59.75,865100
11/13/2000,57.75,60,57.75,59,723800
11/10/2000,58.38,59.13,58.19,58.31,638500
11/9/2000,59.38,59.88,58.5,58.63,574400
11/8/2000,60,60.13,59.38,59.75,523000
11/7/2000,60,60.63,59.5,59.94,757600
11/6/2000,60.44,60.44,59.38,60,811600
11/3/2000,60.5,61.06,59.75,60.56,1713400
11/2/2000,59.5,61.5,58,61.38,1145800
11/1/2000,60.63,60.69,59.5,59.63,568000
10/31/2000,61.88,61.94,60.06,60.75,812600
10/30/2000,59,61.38,58.5,61.13,1395000
10/27/2000,59.75,59.88,59.19,59.31,380800
10/26/2000,59.19,59.75,58.75,59.75,697600
10/25/2000,59.88,59.94,59.25,59.63,1044100
10/24/2000,59.5,59.94,59.44,59.75,1838300
10/23/2000,61.44,61.63,60.75,60.81,1449700
10/20/2000,59.94,62.19,59.63,62,1827500
10/19/2000,57.75,61,57.31,60,3883400
10/18/2000,52.5,54,51.25,53.06,3462100
10/17/2000,55.81,55.94,54.94,55.13,924900
10/16/2000,56.5,56.5,55.63,55.94,474200
10/13/2000,54.81,57,54.56,56.63,930400
10/12/2000,57,57.19,54.75,54.75,902100
10/11/2000,59,59,57.38,57.5,856500
10/10/2000,56.88,59.38,56.63,58.88,1053300
10/9/2000,58.31,58.38,56.56,56.88,549900
10/6/2000,58.38,58.88,57.81,58.06,531300
10/5/2000,59,59.19,58.25,58.5,1271500
10/4/2000,56.63,59.81,56.5,58.75,2134700
10/3/2000,56.63,57.25,56.5,56.63,575700
10/2/2000,56,56.88,55.88,56.69,694100
9/29/2000,56.31,56.75,55.25,56.38,1004800
9/28/2000,56.5,57.56,56.5,57.31,1712800
9/27/2000,56.81,56.81,56.5,56.63,785100
9/26/2000,56.88,57.25,56.5,56.94,1777500
9/25/2000,56.44,57,56.31,56.75,1227000
9/22/2000,55.5,56.19,55.06,56,1909700
9/21/2000,55.5,56.5,55.25,55.25,4193000
9/20/2000,52.5,54.19,52.5,54,1792900
9/19/2000,52.38,52.69,52,52.5,1429600
9/18/2000,55.06,55.13,52.75,53,938200
9/15/2000,55.5,55.94,55.06,55.38,571400
9/14/2000,56.5,56.63,55.19,55.44,1018700
9/13/2000,53.75,56.25,53.75,55,2352100
9/12/2000,52.94,53.94,52.5,53.56,747900
9/11/2000,53.56,53.69,51.88,52.38,1184200
9/8/2000,54.44,54.5,53.13,53.31,981700
9/7/2000,55.13,55.75,54.25,54.56,1080200
9/6/2000,55.31,56,54.75,55.81,1159900
9/5/2000,55.25,56.19,55.13,55.56,735800
9/1/2000,55.63,56.19,55.38,55.88,869000
8/31/2000,55.44,56.13,55.25,55.44,673000
8/30/2000,55.25,55.81,55,55.13,849500
8/29/2000,56.5,56.94,56,56.25,543500
8/28/2000,57.63,57.75,56.75,56.75,975400
8/25/2000,56.44,57.94,56.44,57.63,815400
8/24/2000,55.56,56.81,55.56,56.44,678600
8/23/2000,56,56.25,55.69,55.75,710800
8/22/2000,55.81,56.38,55.75,56.25,789700
8/21/2000,56.25,56.81,55.75,55.81,590800
8/18/2000,56.75,57,55.81,56.19,736100
8/17/2000,57.31,57.44,56.75,56.75,718500
8/16/2000,57.63,57.75,57.25,57.31,487600
8/15/2000,58.38,58.5,57.56,57.88,756500
8/14/2000,58.75,59.06,58.5,58.63,990300
8/11/2000,58,59,57.75,59,734100
8/10/2000,55.44,58.75,54.88,58.5,2150100
8/9/2000,56.88,57,55.69,55.75,705200
8/8/2000,57.13,57.25,56.69,56.88,637200
8/7/2000,57.81,57.94,57.25,57.38,507300
8/4/2000,57.44,58,57.44,57.69,339500
8/3/2000,57.63,58.5,57.31,57.94,447800
8/2/2000,58.38,58.5,57.75,58.19,314000
8/1/2000,58.56,58.56,57.88,58.31,365400
7/31/2000,57.38,58.75,57.25,58.75,644900
7/28/2000,58.69,58.88,57.25,57.38,468600
7/27/2000,58,58.69,57.5,58.13,508100
7/26/2000,58.63,58.69,57.56,58.13,868000
7/25/2000,58.56,59.06,58.56,58.69,572700
7/24/2000,58.75,59.5,58.5,59,930800
7/21/2000,59.31,60,59,59.5,1013100
7/20/2000,60.88,60.94,59.19,59.56,1154700
7/19/2000,60.75,61.5,60.63,61.25,1013500
7/18/2000,60.19,60.88,60.19,60.75,565500
7/17/2000,60.94,61.38,60.06,60.44,944800
7/14/2000,60.69,61,60.44,60.88,678100
7/13/2000,60.56,60.75,60.06,60.31,631200
7/12/2000,60.5,61.06,60.19,60.69,613300
7/11/2000,60.31,60.94,60.31,60.81,469800
7/10/2000,60,61.06,59.88,61,596000
7/7/2000,60.38,61,60.13,60.69,733000
7/6/2000,61,61.44,61,61.31,570100
7/5/2000,59.63,61.31,59.5,61,829500
7/3/2000,59.5,59.88,59.31,59.44,375000
6/30/2000,60.31,62,58.9,58.9,1990200
6/29/2000,59.63,60.31,58.63,60.25,1002300
6/28/2000,60.19,60.81,59.56,59.63,754100
6/27/2000,60.75,60.94,59.63,60.13,1001700
6/26/2000,60.75,61,60.31,60.75,596300
6/23/2000,62.81,62.81,61.31,61.44,672500
6/22/2000,61.56,62.94,61.25,62.94,1331900
6/21/2000,60.94,61.81,60.56,61.75,627200
6/20/2000,61.88,62,60.88,61.44,630200
6/19/2000,61.75,62.19,60.25,62.13,1019300
6/16/2000,62.44,62.75,61.38,61.75,721300
